OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
14255,x-81.0840301513672y26.1165657043457,14255,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14256,x-81.0840301513672y26.1950283050537,14256,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14257,x-81.1773910522461y34.6059722900391,14257,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.956790123456790,0.462798324635224,310.000000000000000
14258,x-81.0840301513672y26.2735404968262,14258,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14259,x-81.0840301513672y26.3521060943604,14259,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14260,x-81.1773910522461y34.6914329528809,14260,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.895061728395062,0.516493694957011,290.000000000000000
14261,x-81.0840301513672y26.4307250976562,14261,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14262,x-81.0840301513672y26.5093955993652,14262,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14263,x-81.1773910522461y34.7769813537598,14263,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.774691358024691,0.453220537219371,251.000000000000000
14264,x-81.0840301513672y26.5881175994873,14264,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14265,x-81.0840301513672y26.6668949127197,14265,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14266,x-81.1773910522461y34.8626174926758,14266,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.728395061728395,0.490963921608597,236.000000000000000
14267,x-81.0840301513672y26.7457237243652,14267,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14268,x-81.0840301513672y26.8246059417725,14268,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14269,x-81.1773910522461y34.9483413696289,14269,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.805555555555556,0.460642331993806,261.000000000000000
14270,x-81.0840301513672y26.90354347229,14270,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14271,x-81.0840301513672y26.9825344085693,14271,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14272,x-81.1773910522461y35.0341529846191,14272,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.861111111111111,0.447041026095308,279.000000000000000
14273,x-81.0840301513672y27.0615787506104,14273,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14274,x-81.1773910522461y35.1200523376465,14274,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.962962962962963,0.513868034278208,312.000000000000000
14275,x-81.0840301513672y27.1406784057617,14275,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14276,x-81.0840301513672y27.2198333740234,14276,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14277,x-81.0840301513672y27.2990436553955,14277,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14278,x-81.1773910522461y35.2060432434082,14278,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.981481481481482,0.508838209779040,318.000000000000000
14279,x-81.0840301513672y27.3783073425293,14279,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14280,x-81.0840301513672y27.4576282501221,14280,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14281,x-81.1773910522461y35.292121887207,14281,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.901234567901235,0.486989701810272,292.000000000000000
14282,x-81.0840301513672y27.5370044708252,14282,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14283,x-81.0840301513672y27.6164379119873,14283,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14284,x-81.1773910522461y35.378288269043,14284,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.987654320987654,0.496750605894585,320.000000000000000
14285,x-81.0840301513672y27.6959266662598,14285,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14286,x-81.1773910522461y35.4645500183105,14286,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.080246913580247,0.514942104641337,350.000000000000000
14287,x-81.0840301513672y27.7754726409912,14287,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14288,x-81.0840301513672y27.855073928833,14288,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14289,x-81.0840301513672y27.9347343444824,14289,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14290,x-81.1773910522461y35.5508995056152,14290,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.185185185185185,0.523782800878924,384.000000000000000
14291,x-81.0840301513672y28.0144519805908,14291,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14292,x-81.0840301513672y28.0942268371582,14292,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.049382716049383,0.267647943070109,16.000000000000000
14293,x-81.1773910522461y35.6373405456543,14293,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.990740740740741,0.499914258766411,321.000000000000000
14294,x-81.0840301513672y28.1740608215332,14294,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14295,x-81.1773910522461y35.7238731384277,14295,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.061728395061728,0.529282743462371,344.000000000000000
14296,x-81.0840301513672y28.2539520263672,14296,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14297,x-81.0840301513672y28.3339023590088,14297,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14298,x-81.0840301513672y28.413911819458,14298,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14299,x-81.1773910522461y35.8105010986328,14299,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.339506172839506,0.681896232710021,434.000000000000000
14300,x-81.0840301513672y28.4939804077148,14300,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14301,x-81.0840301513672y28.5741100311279,14301,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
14302,x-81.1773910522461y35.8972206115723,14302,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.320987654320988,0.699685299521222,428.000000000000000
14303,x-81.0840301513672y28.654296875,14303,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
14304,x-81.0840301513672y28.7345447540283,14304,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.067901234567901,0.251576344102652,22.000000000000000
14305,x-81.1773910522461y35.9840316772461,14305,324.000000000000000,81000000.000000000000000,0.000000000000000,12.000000000000000,12.000000000000000,2.753086419753086,2.353252879736561,892.000000000000000
14306,x-81.0840301513672y28.8148536682129,14306,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14307,x-81.0840301513672y28.8952236175537,14307,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14308,x-81.1773910522461y36.0709381103516,14308,324.000000000000000,81000000.000000000000000,0.000000000000000,16.000000000000000,16.000000000000000,5.364197530864198,3.460992815598370,1738.000000000000000
14309,x-81.0840301513672y28.9756526947021,14309,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14310,x-81.0840301513672y29.0561447143555,14310,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14311,x-81.1773910522461y36.1579399108887,14311,342.000000000000000,85500000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.704678362573099,0.932161724887204,583.000000000000000
14312,x-81.0840301513672y29.136697769165,14312,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
14313,x-81.0840301513672y29.2173118591309,14313,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
14314,x-81.1773910522461y36.2450332641602,14314,324.000000000000000,81000000.000000000000000,0.000000000000000,12.000000000000000,12.000000000000000,2.768518518518519,2.329122449649123,897.000000000000000
14315,x-81.0840301513672y29.2979888916016,14315,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.012345679012346,0.110423109999990,4.000000000000000
14316,x-81.0840301513672y29.3787288665771,14316,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
14317,x-81.1773910522461y36.3322257995605,14317,324.000000000000000,81000000.000000000000000,0.000000000000000,16.000000000000000,16.000000000000000,6.351851851851852,3.103109197901599,2058.000000000000000
14318,x-81.0840301513672y29.4595317840576,14318,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14319,x-81.1773910522461y36.4195137023926,14319,324.000000000000000,81000000.000000000000000,1.000000000000000,22.000000000000000,21.000000000000000,7.530864197530864,4.779292834081562,2440.000000000000000
14320,x-81.1773910522461y36.5068969726562,14320,324.000000000000000,81000000.000000000000000,0.000000000000000,17.000000000000000,17.000000000000000,4.833333333333333,3.219826695742690,1566.000000000000000
14321,x-81.1773910522461y36.5943756103516,14321,324.000000000000000,81000000.000000000000000,0.000000000000000,19.000000000000000,19.000000000000000,3.219135802469136,2.970763587059674,1043.000000000000000
14322,x-81.1773910522461y36.6819534301758,14322,324.000000000000000,81000000.000000000000000,0.000000000000000,21.000000000000000,21.000000000000000,6.996913580246914,4.800654827240696,2267.000000000000000
